Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	BirA_R118G_H0QFJ5	BirA_R118G_H0QFJ5	743	743	743.00	1	268|927|0	0.00	0.00	0.00	0.00	0.00	-inf	1.24	0.54
NSP6-A549-Nt	ENSEMBL:ENSBTAP00000024146	ENSEMBL:ENSBTAP00000024146	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	NP_000038.2	ARSL	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.37	150.00	0.00
NSP6-A549-Nt	Q04656	ATP7A	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	P13498	CYBA	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q16678	CYP1B1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P50443	SLC26A2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.20	40.00	0.00
NSP6-A549-Nt	O14656	TOR1A	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P50402	EMD	47	47	47.00	1	7|13|0	1.00	1.00	1.00	1.00	1.00	14.22	4.70	0.00
NSP6-A549-Nt	P07099	EPHX1	31	31	31.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	47.88	310.00	0.00
NSP6-A549-Nt	P13804	ETFA	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.65	20.00	0.00
NSP6-A549-Nt	Q04446	GBE1	4	4	4.00	1	4|8|0	0.00	0.00	0.00	0.00	0.00	-15.96	0.67	0.54
