bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	GO:CC	GO:0016020	membrane	5.486156545187326e-47	7549	388	313	16963	0.8067010309278351	0.04146244535700093	['ATP7A', 'CYBA', 'EPHX1', 'HADHB', 'JAG1', 'RPL9', 'HMGCR', 'IGF2R', 'POR', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPS6', 'RPS7', 'LCLAT1', 'OSBPL8', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'CISD2', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'CPT1A', 'SLC16A3', 'SLC35A2', 'RCC1', 'CLCC1', 'SLC38A1', 'FNDC3A', 'SCARB1', 'COPA', 'IMMT', 'ECE1', 'CLCN7', 'MYRF', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'XPR1', 'RPN2', 'RCC2', 'SEC13', 'NAT10', 'GLG1', 'DHCR7', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'TBC1D24', 'LRBA', 'PLRG1', 'SSR4', 'OCLN', 'RAB11A', 'SERPINH1', 'BMPR2', 'CA12', 'EIF3L', 'RAB5C', 'GPAT3', 'ABCG2', 'RPL13A', 'CLPTM1', 'DARS1', 'ARF4', 'ITGB5', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'RPN1', 'FSCN1', 'SORD', 'VAPA', 'DGKE', 'ADAM9', 'SGPL1', 'STBD1', 'GPRC5A', 'EIF2S1', 'TRIP11', 'FADS2', 'CAD', 'COX15', 'ACSL3', 'GOLGA2', 'SREBF2', 'RAB7A', 'DHRS3', 'COPB2', 'TM9SF2', 'SCAMP1', 'MPDU1', 'SEC22B', 'SEC24C', 'ABCC1', 'SCD', 'SLC27A4', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ZMPSTE24', 'MRC2', 'ATP9A', 'CDIPT', 'SEC23A', 'ARL6IP5', 'SLC2A1', 'YKT6', 'MCM5', 'WDR3', 'STXBP3', 'ATF6', 'APPL1', 'FKBP8', 'NNT', 'TBL2', 'PREB', 'FADS1', 'SACM1L', 'FLVCR1', 'TRAM1', 'SLC7A11', 'PRPF19', 'TM9SF4', 'DHCR24', 'RAB21', 'ANKLE2', 'EFR3A', 'VPS39', 'TMEM131', 'ZDHHC5', 'HACD3', 'CDKAL1', 'SEMA4C', 'SLC35F6', 'TMEM33', 'KIRREL1', 'PRR11', 'AGPAT5', 'TMEM165', 'LGR4', 'GPRC5C', 'SLC38A2', 'TM9SF3', 'PCDH9', 'ATP13A1', 'SLC5A6', 'CERS2', 'ACBD3', 'KIAA0319L', 'ERMP1', 'TMX1', 'UNC93B1', 'TMEM245', 'MAGT1', 'RFT1', 'GPRIN1', 'PIGU', 'DCBLD2', 'TECR', 'STT3A', 'VKORC1L1', 'RNF149', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'NPC1', 'ABCC2', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'PKP4', 'NUMB', 'GOSR1', 'ADGRG6', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'VRK2', 'NEDD1', 'RPS27A', 'VDAC3', 'MGRN1', 'AMIGO2', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'NCEH1', 'SLC25A4', 'APBB2', 'NEO1', 'ARHGDIA', 'PSMC1', 'SLC4A2', 'RAB2A', 'TUBGCP2', 'SLC4A7', 'MGST1', 'SNX17', 'MCU', 'SLC25A10', 'ABCB7', 'CPD', 'CXADR', 'EIF4A1', 'FZD2', 'ATP2B1', 'ATP2B4', 'AXL', 'LRP6', 'LRP5', 'PFKP', 'PTPRJ', 'RECQL', 'SOAT1', 'STX5', 'ABCC3', 'SNX3', 'MPZL1', 'OSMR', 'STOM', 'EPHA2', 'LRP8', 'DDX21', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'ROR1', 'FAT1', 'SRC', 'MET', 'SLC1A5', 'ABCC4', 'MFGE8', 'SEC61A1', 'CEMIP2', 'DPY19L1', 'GORASP2', 'NBEA', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WWOX', 'WDR1', 'SMPD4', 'ARL8B', 'EPB41L4B', 'ZDHHC13', 'SPINT2', 'VPS16', 'MBOAT7', 'HM13', 'ATP2A2', 'DIP2B', 'MT-CYB', 'GRAMD1A', 'LPCAT3', 'BET1', 'ERBB2', 'CYP4F11', 'RER1', 'FBL', 'CYB5A', 'AMFR', 'HLA-A', 'BET1L', 'ATRN', 'S1PR3', 'RP2', 'TMEM201', 'GPR89A', 'PCDHB13', 'LRP4']
ORF3A_Ct	GO:CC	GO:0031090	organelle membrane	3.154694503321738e-44	2685	388	180	16963	0.4639175257731959	0.0670391061452514	['ATP7A', 'CYBA', 'EPHX1', 'HADHB', 'HMGCR', 'IGF2R', 'POR', 'RPL27', 'LCLAT1', 'SREBF1', 'RHBDF2', 'CISD2', 'STEAP3', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'CPT1A', 'SLC16A3', 'SLC35A2', 'RCC1', 'SCARB1', 'COPA', 'IMMT', 'ECE1', 'CLCN7', 'MYRF', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'RPN2', 'SEC13', 'GLG1', 'DHCR7', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'PLRG1', 'SSR4', 'OCLN', 'RAB11A', 'RAB5C', 'GPAT3', 'OSBP', 'FURIN', 'RPN1', 'VAPA', 'SGPL1', 'STBD1', 'TRIP11', 'FADS2', 'COX15', 'ACSL3', 'GOLGA2', 'SREBF2', 'RAB7A', 'DHRS3', 'COPB2', 'SCAMP1', 'MPDU1', 'SEC22B', 'SEC24C', 'SCD', 'SLC27A4', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ZMPSTE24', 'CDIPT', 'SEC23A', 'SLC2A1', 'YKT6', 'WDR3', 'ATF6', 'APPL1', 'NNT', 'TBL2', 'PREB', 'FADS1', 'SACM1L', 'TRAM1', 'DHCR24', 'RAB21', 'ANKLE2', 'VPS39', 'HACD3', 'CDKAL1', 'SEMA4C', 'SLC35F6', 'TMEM33', 'AGPAT5', 'TMEM165', 'ATP13A1', 'CERS2', 'ACBD3', 'TMX1', 'UNC93B1', 'MAGT1', 'RFT1', 'PIGU', 'TECR', 'STT3A', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'NPC1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPS3', 'GOSR1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'VRK2', 'RPS27A', 'VDAC3', 'SLC12A4', 'NCEH1', 'SLC25A4', 'RAB2A', 'MGST1', 'SNX17', 'MCU', 'SLC25A10', 'ABCB7', 'FZD2', 'LRP6', 'PTPRJ', 'SOAT1', 'STX5', 'SNX3', 'STOM', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'ABCC4', 'SEC61A1', 'DPY19L1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'SMPD4', 'ARL8B', 'ZDHHC13', 'VPS16', 'MBOAT7', 'HM13', 'ATP2A2', 'MT-CYB', 'GRAMD1A', 'LPCAT3', 'BET1', 'ERBB2', 'CYP4F11', 'RER1', 'CYB5A', 'AMFR', 'HLA-A', 'BET1L', 'TMEM201', 'GPR89A']
ORF3A_Ct	GO:CC	GO:0012505	endomembrane system	3.007230899946913e-35	3785	388	201	16963	0.5180412371134021	0.05310435931307794	['ATP7A', 'CYBA', 'EPHX1', 'HADHB', 'PNP', 'HMGCR', 'IGF2R', 'POR', 'PPIB', 'RPL27', 'RPL27A', 'RPS6', 'LCLAT1', 'SREBF1', 'RHBDF2', 'CISD2', 'STEAP3', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'SLC16A3', 'SLC35A2', 'RCC1', 'CLCC1', 'FNDC3A', 'TMEM214', 'COPA', 'C1orf43', 'ECE1', 'MYRF', 'TFRC', 'SLC39A14', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'XPR1', 'RPN2', 'SEC13', 'UBAC2', 'GLG1', 'DHCR7', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'PLRG1', 'SSR4', 'RAB11A', 'SERPINH1', 'RAB5C', 'GPAT3', 'OSBP', 'FURIN', 'PSMD3', 'RPN1', 'VAPA', 'SGPL1', 'STBD1', 'TRIP11', 'FADS2', 'ACSL3', 'GOLGA2', 'SREBF2', 'RAB7A', 'DHRS3', 'COPB2', 'TM9SF2', 'SCAMP1', 'MPDU1', 'SEC22B', 'SEC24C', 'SCD', 'SLC27A4', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ZMPSTE24', 'ATP9A', 'CDIPT', 'SEC23A', 'SLC2A1', 'YKT6', 'WDR3', 'STXBP3', 'ATF6', 'APPL1', 'FKBP8', 'TBL2', 'PREB', 'FADS1', 'SACM1L', 'TRAM1', 'UBXN4', 'TM9SF4', 'DHCR24', 'RAB21', 'ANKLE2', 'VPS39', 'HACD3', 'TOR4A', 'CDKAL1', 'SEMA4C', 'TMEM33', 'AGPAT5', 'TMEM165', 'ATP13A1', 'CERS2', 'ACBD3', 'KIAA0319L', 'TMX1', 'UNC93B1', 'MAGT1', 'UTP15', 'RFT1', 'PIGU', 'TECR', 'STT3A', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL13', 'RPL18', 'RPL36AL', 'RPS3', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'PLD1', 'VRK2', 'RPS27A', 'MGRN1', 'RAB34', 'NCEH1', 'NEO1', 'RAB2A', 'MGST1', 'SNX17', 'CXADR', 'GOLGA4', 'JAK1', 'LRP6', 'PTPRJ', 'SOAT1', 'STX5', 'SNX3', 'STOM', 'HGS', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'ABCC4', 'MFGE8', 'PRMT5', 'SEC61A1', 'PDXDC1', 'DPY19L1', 'GORASP2', 'NBEA', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WWOX', 'SMPD4', 'ZDHHC13', 'VPS16', 'MBOAT7', 'HM13', 'USP32', 'ATP2A2', 'GRAMD1A', 'LPCAT3', 'BET1', 'ERBB2', 'CYP4F11', 'RER1', 'AMFR', 'HLA-A', 'BET1L', 'TMEM201', 'GPR89A']
ORF3A_Ct	GO:CC	GO:0042175	nuclear outer membrane-endoplasmic reticulum membrane network	8.76103613554828e-33	803	388	87	16963	0.2242268041237113	0.1083437110834371	['CYBA', 'EPHX1', 'HMGCR', 'POR', 'RPL27', 'LCLAT1', 'SREBF1', 'RHBDF2', 'CISD2', 'RPS26', 'PLD3', 'COPA', 'MYRF', 'TEX264', 'DERL1', 'RPN2', 'SEC13', 'DHCR7', 'SSR4', 'GPAT3', 'RPN1', 'VAPA', 'SGPL1', 'FADS2', 'ACSL3', 'SREBF2', 'DHRS3', 'COPB2', 'MPDU1', 'SEC22B', 'SEC24C', 'SCD', 'SLC27A4', 'DDOST', 'ZMPSTE24', 'CDIPT', 'SEC23A', 'ATF6', 'TBL2', 'PREB', 'FADS1', 'SACM1L', 'TRAM1', 'DHCR24', 'ANKLE2', 'HACD3', 'CDKAL1', 'TMEM33', 'AGPAT5', 'ATP13A1', 'CERS2', 'TMX1', 'UNC93B1', 'MAGT1', 'RFT1', 'PIGU', 'TECR', 'STT3A', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'CYP51A1', 'CDC42', 'PLD1', 'VRK2', 'RPS27A', 'NCEH1', 'MGST1', 'SOAT1', 'STX5', 'VAPB', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1B', 'SMPD4', 'MBOAT7', 'HM13', 'ATP2A2', 'GRAMD1A', 'LPCAT3', 'CYP4F11', 'AMFR', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0005789	endoplasmic reticulum membrane	1.096575116195447e-32	786	388	86	16963	0.2216494845360825	0.1094147582697201	['CYBA', 'EPHX1', 'HMGCR', 'POR', 'RPL27', 'LCLAT1', 'SREBF1', 'RHBDF2', 'CISD2', 'RPS26', 'PLD3', 'COPA', 'MYRF', 'TEX264', 'DERL1', 'RPN2', 'SEC13', 'DHCR7', 'SSR4', 'GPAT3', 'RPN1', 'VAPA', 'SGPL1', 'FADS2', 'ACSL3', 'SREBF2', 'DHRS3', 'COPB2', 'MPDU1', 'SEC22B', 'SEC24C', 'SCD', 'SLC27A4', 'DDOST', 'ZMPSTE24', 'CDIPT', 'SEC23A', 'ATF6', 'TBL2', 'PREB', 'FADS1', 'SACM1L', 'TRAM1', 'DHCR24', 'ANKLE2', 'HACD3', 'CDKAL1', 'TMEM33', 'AGPAT5', 'ATP13A1', 'CERS2', 'TMX1', 'UNC93B1', 'MAGT1', 'RFT1', 'PIGU', 'TECR', 'STT3A', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'CYP51A1', 'CDC42', 'PLD1', 'VRK2', 'RPS27A', 'NCEH1', 'MGST1', 'SOAT1', 'STX5', 'VAPB', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB1B', 'SMPD4', 'MBOAT7', 'HM13', 'ATP2A2', 'GRAMD1A', 'LPCAT3', 'CYP4F11', 'AMFR', 'HLA-A']
ORF3A_Ct	REAC	REAC:R-HSA-1799339	SRP-dependent cotranslational protein targeting to membrane	2.196694481796029e-28	113	302	38	10588	0.1258278145695364	0.336283185840708	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPN2', 'SSR4', 'RPL13A', 'RPN1', 'DDOST', 'TRAM1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'SEC61A1', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-156827	L13a-mediated translational silencing of Ceruloplasmin expression	2.92487471859943e-27	112	302	37	10588	0.1225165562913907	0.3303571428571428	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'RPL13A', 'EIF2S3', 'EIF2S1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-72706	GTP hydrolysis and joining of the 60S ribosomal subunit	4.241882547619546e-27	113	302	37	10588	0.1225165562913907	0.3274336283185841	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'RPL13A', 'EIF2S3', 'EIF2S1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:CC	GO:0098588	bounding membrane of organelle	7.8746286187512e-27	1583	388	113	16963	0.2912371134020619	0.07138344914718889	['ATP7A', 'CYBA', 'HADHB', 'HMGCR', 'IGF2R', 'RPL27', 'SREBF1', 'CISD2', 'STEAP3', 'GOPC', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'CPT1A', 'SLC35A2', 'SCARB1', 'COPA', 'IMMT', 'ECE1', 'CLCN7', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'TMEM106B', 'DERL1', 'SEC13', 'GLG1', 'DHCR7', 'ARL1', 'VDAC2', 'SSR4', 'OCLN', 'RAB11A', 'RAB5C', 'OSBP', 'FURIN', 'VAPA', 'STBD1', 'TRIP11', 'GOLGA2', 'SREBF2', 'RAB7A', 'DHRS3', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'SEC23A', 'SLC2A1', 'YKT6', 'ATF6', 'APPL1', 'SACM1L', 'RAB21', 'VPS39', 'SEMA4C', 'SLC35F6', 'AGPAT5', 'TMEM165', 'ACBD3', 'UNC93B1', 'MAGT1', 'SLC35B2', 'NPC1', 'CD44', 'GOSR1', 'DYNLL1', 'CDC42', 'PLD1', 'RPS27A', 'VDAC3', 'SLC12A4', 'RAB2A', 'MGST1', 'SNX17', 'FZD2', 'LRP6', 'PTPRJ', 'STX5', 'SNX3', 'STOM', 'ZFYVE9', 'CLTC', 'VPS26A', 'ABCC4', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'SMPD4', 'ARL8B', 'ZDHHC13', 'VPS16', 'ATP2A2', 'BET1', 'ERBB2', 'RER1', 'CYB5A', 'HLA-A', 'BET1L', 'GPR89A']
ORF3A_Ct	REAC	REAC:R-HSA-72613	Eukaryotic Translation Initiation	5.105275688602925e-26	120	302	37	10588	0.1225165562913907	0.3083333333333333	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'RPL13A', 'EIF2S3', 'EIF2S1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'RPS27L', 'RPL22']
